Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2022-05-26,banking,0.006770912557873565,-0.0040607244116708085,0.0040607244116708085,1.6489482747539233e-05,0,0,1
2022-05-26,chemicals_fertilizers_plastics,0.01921335940189984,-0.0022540271284015013,0.0022540271284015013,5.0806382955699174e-06,0,0,1
2022-05-26,construction_installation,0.017371208589022566,0.00502006377765342,0.00502006377765342,2.5201040331707925e-05,0,0,1
2022-05-26,construction_materials_mining,0.013347296801344603,0.011813261968821494,0.011813261968821494,0.00013955315834400427,0,0,1
2022-05-26,food_beverage,0.019200624737061002,0.008132551040733328,0.008132551040733328,6.613838643013273e-05,0,0,1
2022-05-26,infrastructure_industrial_parks,0.015158842547304026,0.005634727698598409,0.005634727698598409,3.175015623735212e-05,0,0,1
2022-05-26,oil_gas_energy_power,0.016595541984235337,0.0059599060145270515,0.0059599060145270515,3.552047970199572e-05,0,0,1
2022-05-26,pharmaceuticals_healthcare_insurance,0.010086543905640484,0.001184574533885767,0.001184574533885767,1.4032168263306823e-06,0,0,1
2022-05-26,real_estate,0.009831960293162044,0.005122472203834368,0.005122472203834368,2.623972147905573e-05,0,0,1
2022-05-26,retail_commerce,0.023072430396961083,0.025211247770521774,0.025211247770521774,0.0006356070141466391,0,0,1
2022-05-26,securities_financial_services,0.016021007188137697,0.021988953684244663,0.021988953684244663,0.00048351408412785696,0,0,1
2022-05-26,technology_telecommunications_multi_industry,0.016233169391092327,0.007035661941555259,0.007035661941555259,4.950053895584911e-05,0,0,1
2022-05-26,textiles_wood_consumer_goods,0.04003693326577867,-0.010548902440932503,0.010548902440932503,0.00011127934270831172,0,0,1
2022-05-26,transportation_seaports_aviation,0.013538350350416466,0.0030954251692321103,0.0030954251692321103,9.581656978315639e-06,0,0,1
2022-05-27,agriculture_forestry_rubber,0.020343412270054508,0.010355171869886734,0.010355171869886734,0.00010722958445489351,0,0,1
2022-05-27,banking,0.011559784899011065,0.013751088942543257,0.013751088942543257,0.00018909244710573544,0,0,1
2022-05-27,chemicals_fertilizers_plastics,0.016503055597352368,-0.0018134660979733585,0.0018134660979733585,3.2886592884987187e-06,0,0,1
2022-05-27,construction_installation,0.006231718059176117,0.0005460529975853608,0.0005460529975853608,2.98173876171958e-07,0,0,1
2022-05-27,construction_materials_mining,0.01607600121353096,0.010906485957550357,0.010906485957550357,0.00011895143594224313,0,0,1
2022-05-27,food_beverage,0.01659090150121096,0.014254839346782048,0.014254839346782048,0.00020320044480256564,0,0,1
2022-05-27,infrastructure_industrial_parks,0.0072567745302749625,0.004385506510851531,0.004385506510851531,1.9232667356721173e-05,0,0,1
2022-05-27,oil_gas_energy_power,0.01302216540210238,0.011674992908105645,0.011674992908105645,0.0001363054594043171,0,0,1
2022-05-27,pharmaceuticals_healthcare_insurance,0.008421143863523169,0.006277520390929005,0.006277520390929005,3.940726225852945e-05,0,0,1
2022-05-27,real_estate,0.008259012143911126,0.012168967883691557,0.012168967883691557,0.00014808377935431657,0,0,1
2022-05-27,retail_commerce,0.025110669360144038,0.025492791928565007,0.025492791928565007,0.0006498824403131092,0,0,1
2022-05-27,securities_financial_services,0.008079009121983009,0.004113933952760015,0.004113933952760015,1.692445256767164e-05,0,0,1
2022-05-27,technology_telecommunications_multi_industry,0.023544196010023888,0.011192944961806764,0.011192944961806764,0.00012528201691803544,0,0,1
2022-05-27,textiles_wood_consumer_goods,0.017622439671966982,0.015288956888180973,0.015288956888180973,0.00023375220272865642,0,0,1
2022-05-27,transportation_seaports_aviation,0.01750954135966632,0.013628361247040937,0.013628361247040937,0.0001857322302798472,0,0,1
2022-05-30,agriculture_forestry_rubber,0.013501782794337534,0.003997905041570463,0.003997905041570463,1.5983244721414522e-05,0,0,1
2022-05-30,banking,0.00664973265864459,0.009296899427398884,0.009296899427398884,8.643233896316971e-05,0,0,1
2022-05-30,chemicals_fertilizers_plastics,0.01478395139591891,0.006151696495917922,0.006151696495917922,3.784336977788884e-05,0,0,1
2022-05-30,construction_installation,0.011750202879718348,0.006933053846800386,0.006933053846800386,4.8067235642633626e-05,0,0,1
2022-05-30,construction_materials_mining,0.008386902288184235,0.003206237434739875,0.003206237434739875,1.0279958487927334e-05,0,0,1
2022-05-30,food_beverage,0.014033349084394705,0.010655541423914795,0.010655541423914795,0.00011354056303676413,0,0,1
2022-05-30,infrastructure_industrial_parks,0.01614290223509799,0.0073033805873265936,0.0073033805873265936,5.333936800333894e-05,0,0,1
2022-05-30,oil_gas_energy_power,0.012824913248275694,0.015223454997689132,0.015223454997689132,0.0002317535820666662,0,0,1
2022-05-30,pharmaceuticals_healthcare_insurance,0.021455578104672857,0.005425702520285264,0.005425702520285264,2.9438247838629863e-05,0,0,1
2022-05-30,real_estate,0.010926847302385708,0.010305511054210837,0.010305511054210837,0.00010620355808846176,0,0,1
2022-05-30,retail_commerce,0.01120005253034095,0.0020288528129359753,0.0020288528129359753,4.116243736558219e-06,0,0,1
2022-05-30,securities_financial_services,0.01050304624303071,0.008057703752861876,0.008057703752861876,6.492658976888437e-05,0,0,1
2022-05-30,technology_telecommunications_multi_industry,0.015618491926491522,0.012069736389916604,0.012069736389916604,0.0001456785365220771,0,0,1
2022-05-30,textiles_wood_consumer_goods,0.01780043754837256,0.01351202944274912,0.01351202944274912,0.0001825749396617191,0,0,1
2022-05-30,transportation_seaports_aviation,0.010337330344568192,0.0170503608019574,0.0170503608019574,0.0002907148034769254,0,0,1
2022-05-31,agriculture_forestry_rubber,0.012517541442635614,-0.010883584621904908,0.010883584621904908,0.00011845241422216499,0,0,1
2022-05-31,banking,0.009798586437060216,-0.010090277808014985,0.010090277808014985,0.00010181370624291968,0,0,1
2022-05-31,chemicals_fertilizers_plastics,0.020176532130417632,0.01997888435751423,0.01997888435751423,0.0003991558201709267,0,0,1
2022-05-31,construction_installation,0.014204834460077993,0.00526895095144093,0.00526895095144093,2.776184412869028e-05,0,0,1
2022-05-31,construction_materials_mining,0.011982299333334263,-0.011863236957015365,0.011863236957015365,0.0001407363910982952,0,0,1
2022-05-31,food_beverage,0.01533609123606506,-0.00024194001367008005,0.00024194001367008005,5.853497021467852e-08,0,0,1
2022-05-31,infrastructure_industrial_parks,0.015753760333015666,0.001856881305835885,0.001856881305835885,3.4480081839627813e-06,0,0,1
2022-05-31,oil_gas_energy_power,0.02222809652152709,0.012306844174415672,0.012306844174415672,0.00015145841353334896,0,0,1
2022-05-31,pharmaceuticals_healthcare_insurance,0.010781635920526422,-1.3890031321872378e-05,1.3890031321872378e-05,1.9293297012259574e-10,0,0,1
2022-05-31,real_estate,0.008351365176555934,-0.006735532363166915,0.006735532363166915,4.536739621526888e-05,0,0,1
2022-05-31,retail_commerce,0.024114370637765236,-0.003845699806571042,0.003845699806571042,1.4789407002260548e-05,0,0,1
2022-05-31,securities_financial_services,0.007990815790952312,-0.01120076643024335,0.01120076643024335,0.00012545716862486636,0,0,1
2022-05-31,technology_telecommunications_multi_industry,0.01780476234832887,-0.0004991403463474722,0.0004991403463474722,2.491410853518745e-07,0,0,1
2022-05-31,textiles_wood_consumer_goods,0.013613893471343785,0.003337473901799116,0.003337473901799116,1.1138732045190215e-05,0,0,1
2022-05-31,transportation_seaports_aviation,0.012879417776697407,-0.003396087317779753,0.003396087317779753,1.1533409069984476e-05,0,0,1
2022-06-01,agriculture_forestry_rubber,0.008462602253723183,-0.0009566689705799385,0.0009566689705799385,9.152155192704792e-07,0,0,1
2022-06-01,banking,0.005258422184286074,-0.003943673267285718,0.003943673267285718,1.555255883910401e-05,0,0,1
2022-06-01,chemicals_fertilizers_plastics,0.01927955691483831,-2.012883715275318e-05,2.012883715275318e-05,4.051700851220568e-10,0,0,1
2022-06-01,construction_installation,0.013364138084887746,0.009915745716972783,0.009915745716972783,9.83220131236641e-05,0,0,1
2022-06-01,construction_materials_mining,0.013841814964291654,-0.006815072314260518,0.006815072314260518,4.6445210648600214e-05,0,0,1
2022-06-01,food_beverage,0.03129800084047975,0.031517594089821147,0.031517594089821147,0.0009933587372107288,0,0,1
2022-06-01,infrastructure_industrial_parks,0.016022021912380526,-0.0029002290667417227,0.0029002290667417227,8.411328639573564e-06,0,0,1
2022-06-01,oil_gas_energy_power,0.017992468865920198,0.022966632419787615,0.022966632419787615,0.0005274662047056396,0,0,1
2022-06-01,pharmaceuticals_healthcare_insurance,0.014159261428953423,-0.0056874317992444585,0.0056874317992444585,3.234688047105706e-05,0,0,1
2022-06-01,real_estate,0.010514471718610004,-0.010164222006602714,0.010164222006602714,0.0001033114089995069,0,0,1
2022-06-01,retail_commerce,0.018872508318417282,-0.001743061338160338,0.001743061338160338,3.0382628285893084e-06,0,0,1
2022-06-01,securities_financial_services,0.009434095959262555,-0.0069529641015497025,0.0069529641015497025,4.8343709797438864e-05,0,0,1
2022-06-01,technology_telecommunications_multi_industry,0.017260999936096193,-0.00288218837587406,0.00288218837587406,8.307009834023553e-06,0,0,1
2022-06-01,textiles_wood_consumer_goods,0.020087545354956337,-0.0008586306268216215,0.0008586306268216215,7.372465533160907e-07,0,0,1
2022-06-01,transportation_seaports_aviation,0.03166219542984669,0.007080241762825171,0.007080241762825171,5.0129823420053686e-05,0,0,1
2022-06-02,agriculture_forestry_rubber,0.02011377183486971,-0.005974157106444537,0.005974157106444537,3.5690553132481765e-05,0,0,1
2022-06-02,banking,0.025701579230526725,-0.026183234029255393,0.026183234029255393,0.0006855617442307576,0,0,1
2022-06-02,chemicals_fertilizers_plastics,0.01711501138253551,0.003415888242881274,0.003415888242881274,1.1668292487854516e-05,0,0,1
2022-06-02,construction_installation,0.012809312058592382,-0.008338447049021556,0.008338447049021556,6.95296991893363e-05,0,0,1
2022-06-02,construction_materials_mining,0.017253378542398317,-0.009779196236322788,0.009779196236322788,9.563267902850978e-05,0,0,1
2022-06-02,food_beverage,0.014463781404937844,6.519965110642298e-06,6.519965110642298e-06,4.2509945043992836e-11,0,0,1
2022-06-02,infrastructure_industrial_parks,0.023562976516717495,0.008009128039800754,0.008009128039800754,6.414613195792266e-05,0,0,1
2022-06-02,oil_gas_energy_power,0.013710798019040916,-0.016843101164073056,0.016843101164073056,0.00028369005682319916,0,0,1
2022-06-02,pharmaceuticals_healthcare_insurance,0.0156457520652693,0.003918646738450748,0.003918646738450748,1.5355792260770685e-05,0,0,1
2022-06-02,real_estate,0.017558615967992856,-0.021175568214966228,0.021175568214966228,0.000448404689226688,0,0,1
2022-06-02,retail_commerce,0.02776446503983855,0.016634810234271595,0.016634810234271595,0.000276716911530227,0,0,1
2022-06-02,securities_financial_services,0.010299930773674026,-0.013801315734394007,0.013801315734394007,0.0001904763160004316,0,0,1
2022-06-02,technology_telecommunications_multi_industry,0.024415037691036465,-0.01413800029991636,0.01413800029991636,0.0001998830524804351,0,0,1
2022-06-02,textiles_wood_consumer_goods,0.029882808966288362,-0.000404816649067224,0.000404816649067224,1.63876519362016e-07,0,0,1
2022-06-02,transportation_seaports_aviation,0.012089671469004238,-0.017447830009198386,0.017447830009198386,0.00030442677202988376,0,0,1
2022-06-03,agriculture_forestry_rubber,0.015701205785535653,-0.006540519989988018,0.006540519989988018,4.277840173943286e-05,0,0,1
2022-06-03,banking,0.008147986635935625,-0.006825612954648359,0.006825612954648359,4.65889922066635e-05,0,0,1
2022-06-03,chemicals_fertilizers_plastics,0.08794641153265097,-0.048210848731352805,0.048210848731352805,0.0023242859353973825,0,0,1
2022-06-03,construction_installation,0.011788614368235556,-0.01028690073870094,0.01028690073870094,0.00010582032680788596,0,0,1
2022-06-03,construction_materials_mining,0.026856872172920286,-0.00960554960414284,0.00960554960414284,9.226658319764866e-05,0,0,1
2022-06-03,food_beverage,0.017900345288854615,0.004900242771362342,0.004900242771362342,2.4012379218288888e-05,0,0,1
2022-06-03,infrastructure_industrial_parks,0.012555349983459817,-0.006736953695280697,0.006736953695280697,4.538654509235624e-05,0,0,1
2022-06-03,oil_gas_energy_power,0.014993816855487719,-0.0010536473415490623,0.0010536473415490623,1.1101727203534062e-06,0,0,1
2022-06-03,pharmaceuticals_healthcare_insurance,0.013991359779271018,0.004129618348499492,0.004129618348499492,1.705374770426367e-05,0,0,1
2022-06-03,real_estate,0.01182229427853652,-0.008050092376684248,0.008050092376684248,6.480398727314984e-05,0,0,1
2022-06-03,retail_commerce,0.022334923218795728,-0.0045980873228693465,0.0045980873228693465,2.1142407028731793e-05,0,0,1
2022-06-03,securities_financial_services,0.011039949042938287,-0.00971085073006545,0.00971085073006545,9.43006219016127e-05,0,0,1
2022-06-03,technology_telecommunications_multi_industry,0.018062081543437702,0.0013060545637739267,0.0013060545637739267,1.705778523554702e-06,0,0,1
2022-06-03,textiles_wood_consumer_goods,0.01323150243069694,-0.001165490758230203,0.001165490758230203,1.3583687075200133e-06,0,0,1
2022-06-03,transportation_seaports_aviation,0.01288056525976537,-0.0006508000158726028,0.0006508000158726028,4.2354066065978007e-07,0,0,1
2022-06-06,agriculture_forestry_rubber,0.01722437414123253,-0.009883699212641962,0.009883699212641962,9.768751012597934e-05,0,0,1
2022-06-06,banking,0.009732335562231404,-0.005291793665445198,0.005291793665445198,2.800308019764592e-05,0,0,1
2022-06-06,chemicals_fertilizers_plastics,0.025606530805862403,0.017804828154075913,0.017804828154075913,0.0003170119055961743,0,0,1
2022-06-06,construction_installation,0.025483050505094366,-0.019943165756247987,0.019943165756247987,0.00039772986038118236,0,0,1
2022-06-06,construction_materials_mining,0.011291013496780173,-0.014455481647353368,0.014455481647353368,0.00020896094965697004,0,0,1
2022-06-06,food_beverage,0.023000457451558112,-0.013667401739896558,0.013667401739896558,0.00018679787031972747,0,0,1
2022-06-06,infrastructure_industrial_parks,0.01345092073244353,-0.015056056196785383,0.015056056196785383,0.00022668482820075955,0,0,1
2022-06-06,oil_gas_energy_power,0.022174125847161587,0.0188559628212198,0.0188559628212198,0.0003555473339152234,0,0,1
2022-06-06,pharmaceuticals_healthcare_insurance,0.025496868263908536,-0.019533329569288816,0.019533329569288816,0.0003815509640624528,0,0,1
2022-06-06,real_estate,0.01967558303497407,-0.018572748095882097,0.018572748095882097,0.0003449469718330921,0,0,1
2022-06-06,retail_commerce,0.019199973115088306,0.0018266261967131302,0.0018266261967131302,3.336563262518675e-06,0,0,1
2022-06-06,securities_financial_services,0.017717484786856866,-0.006252029363108187,0.006252029363108187,3.908787115716696e-05,0,0,1
2022-06-06,technology_telecommunications_multi_industry,0.02132965495987008,-0.008929857312076484,0.008929857312076484,7.974235161404585e-05,0,0,1
2022-06-06,textiles_wood_consumer_goods,0.01826365247229259,-0.01230068176254597,0.01230068176254597,0.00015130677182343102,0,0,1
2022-06-06,transportation_seaports_aviation,0.014841578613488653,-0.0021382728328537,0.0021382728328537,4.572210707720188e-06,0,0,1
2022-06-07,agriculture_forestry_rubber,0.021608810129063013,0.015046141832768024,0.015046141832768024,0.0002263863840517719,0,0,1
2022-06-07,banking,0.008965440307445385,-0.008296047315688374,0.008296047315688374,6.882440106414028e-05,0,0,1
2022-06-07,chemicals_fertilizers_plastics,0.020912581184318022,-0.005681258366001965,0.005681258366001965,3.227669662126731e-05,0,0,1
2022-06-07,construction_installation,0.02555925547043577,-0.015005031350987652,0.015005031350987652,0.00022515096584412234,0,0,1
2022-06-07,construction_materials_mining,0.01721914980881426,-0.01719831827292081,0.01719831827292081,0.0002957821514166819,0,0,1
2022-06-07,food_beverage,0.02485658803418391,0.025205119863488275,0.025205119863488275,0.0006352980673328113,0,0,1
2022-06-07,infrastructure_industrial_parks,0.025282789931518824,-0.0004135576843547188,0.0004135576843547188,1.710299582888372e-07,0,0,1
2022-06-07,oil_gas_energy_power,0.01949045761739278,0.03053609869597621,0.03053609869597621,0.0009324533235703999,0,0,1
2022-06-07,pharmaceuticals_healthcare_insurance,0.027342014889290497,0.021384659176812912,0.021384659176812912,0.0004573036481084487,0,0,1
2022-06-07,real_estate,0.019899096135924284,-0.00821653541759423,0.00821653541759423,6.751145426858039e-05,0,0,1
2022-06-07,retail_commerce,0.048671104982664054,-0.03082366934199016,0.03082366934199016,0.0009500985917043441,0,0,1
2022-06-07,securities_financial_services,0.017225540756982814,-0.01773839416171013,0.01773839416171013,0.000314650627436192,0,0,1
2022-06-07,technology_telecommunications_multi_industry,0.022095728863125937,0.00677373118288089,0.00677373118288089,4.588343413793294e-05,0,0,1
2022-06-07,textiles_wood_consumer_goods,0.052845882349539824,-0.03544590248524349,0.03544590248524349,0.0012564120029933908,0,0,1
2022-06-07,transportation_seaports_aviation,0.020289302492757115,0.00634245425622566,0.00634245425622566,4.022672599231498e-05,0,0,1
2022-06-08,agriculture_forestry_rubber,0.02059299440797074,0.036632563773084416,0.036632563773084416,0.0013419447285890967,0,0,1
2022-06-08,banking,0.014139742675848697,0.028076460565580788,0.028076460565580788,0.0007882876378906131,0,0,1
2022-06-08,chemicals_fertilizers_plastics,0.0192717615254786,0.014663832629798569,0.014663832629798569,0.00021502798739474522,0,0,1
2022-06-08,construction_installation,0.016706965262684132,0.027026569033104443,0.027026569033104443,0.00073043543370116,0,0,1
2022-06-08,construction_materials_mining,0.013511278222329642,0.021208185276575767,0.021208185276575767,0.0004497871227255651,0,0,1
2022-06-08,food_beverage,0.023383221216380968,0.0007882773716825368,0.0007882773716825368,6.213812147067283e-07,0,0,1
2022-06-08,infrastructure_industrial_parks,0.020592349940132943,0.032780848807847825,0.032780848807847825,0.0010745840485629782,0,0,1
2022-06-08,oil_gas_energy_power,0.012410058689470723,0.00944085067307041,0.00944085067307041,8.912966143121403e-05,0,0,1
2022-06-08,pharmaceuticals_healthcare_insurance,0.015102132036395013,0.0129354937784635,0.0129354937784635,0.0001673269992926679,0,0,1
2022-06-08,real_estate,0.022072667986441415,0.029557629516166802,0.029557629516166802,0.0008736534626149749,0,0,1
2022-06-08,retail_commerce,0.022986169211122464,0.0057913504990134805,0.0057913504990134805,3.353974060242369e-05,0,0,1
2022-06-08,securities_financial_services,0.015710553181982174,0.036136295672941174,0.036136295672941174,0.001305831864962227,0,0,1
2022-06-08,technology_telecommunications_multi_industry,0.016375888634659753,0.02638246318265088,0.02638246318265088,0.0006960343635839291,0,0,1
2022-06-08,textiles_wood_consumer_goods,0.021614025808591095,0.017599294868639856,0.017599294868639856,0.0003097351798733332,0,0,1
2022-06-08,transportation_seaports_aviation,0.016265186994110534,0.0057991142773171165,0.0057991142773171165,3.3629726401383224e-05,0,0,1
2022-06-09,agriculture_forestry_rubber,0.009924603892821383,-0.009344189837011761,0.009344189837011761,8.731388371011388e-05,0,0,1
2022-06-09,banking,0.007684337545015194,-0.0012306386741181843,0.0012306386741181843,1.5144715462353625e-06,0,0,1
2022-06-09,chemicals_fertilizers_plastics,0.012143550386476357,-0.0002339786584294586,0.0002339786584294586,5.4746012600449265e-08,0,0,1
2022-06-09,construction_installation,0.012741464388354967,0.003008965684552759,0.003008965684552759,9.053874490816052e-06,0,0,1
2022-06-09,construction_materials_mining,0.02393378684327233,0.028603783270684618,0.028603783270684618,0.0008181764173962972,0,0,1
2022-06-09,food_beverage,0.013366424272685326,-0.0033609218949343807,0.0033609218949343807,1.1295795983849308e-05,0,0,1
2022-06-09,infrastructure_industrial_parks,0.012036950715748446,-0.0007664790204055446,0.0007664790204055446,5.874900887218432e-07,0,0,1
2022-06-09,oil_gas_energy_power,0.013989309376578574,0.007222305063239876,0.007222305063239876,5.216169042650035e-05,0,0,1
2022-06-09,pharmaceuticals_healthcare_insurance,0.031309305833034484,-0.017368891025752883,0.017368891025752883,0.00030167837546447905,0,0,1
2022-06-09,real_estate,0.019478480585178697,0.012751621426099164,0.012751621426099164,0.00016260384899455127,0,0,1
2022-06-09,retail_commerce,0.015690172332735224,0.0027690673963299576,0.0027690673963299576,7.66773424541757e-06,0,0,1
2022-06-09,securities_financial_services,0.012534808987541913,0.0032380146871240022,0.0032380146871240022,1.048473911403075e-05,0,0,1
2022-06-09,technology_telecommunications_multi_industry,0.011243374451185967,-7.175045048847296e-05,7.175045048847296e-05,5.14812714529881e-09,0,0,1
2022-06-09,textiles_wood_consumer_goods,0.009245814494511503,0.00014188120627496258,0.00014188120627496258,2.0130276694038482e-08,0,0,1
2022-06-09,transportation_seaports_aviation,0.018952801317768882,-0.00385499814675448,0.00385499814675448,1.4861010711480477e-05,0,0,1
2022-06-10,agriculture_forestry_rubber,0.021997482161990586,-0.02510273526505514,0.02510273526505514,0.0006301473177874429,0,0,1
2022-06-10,banking,0.009161340171651532,-0.014102180714484372,0.014102180714484372,0.00019887150090397494,0,0,1
2022-06-10,chemicals_fertilizers_plastics,0.024587401307243274,-0.02040070039269002,0.02040070039269002,0.00041618857651230275,0,0,1
2022-06-10,construction_installation,0.022683924863430002,-0.020568870801242777,0.020568870801242777,0.00042307844603821766,0,0,1
2022-06-10,construction_materials_mining,0.008987085305084686,-0.015720608493925845,0.015720608493925845,0.0002471375314192934,0,0,1
2022-06-10,food_beverage,0.030938013277352395,-0.037846823211449165,0.037846823211449165,0.0014323820271986874,0,0,1
2022-06-10,infrastructure_industrial_parks,0.02255208763563713,-0.013812008852234834,0.013812008852234834,0.0001907715885342134,0,0,1
2022-06-10,oil_gas_energy_power,0.01797147620293466,-0.04043348422707152,0.04043348422707152,0.0016348666467408414,0,0,1
2022-06-10,pharmaceuticals_healthcare_insurance,0.01852938017729429,-0.01709903132117296,0.01709903132117296,0.0002923768721224539,0,0,1
2022-06-10,real_estate,0.0164603437781377,-0.016450862550083465,0.016450862550083465,0.00027063087864173863,0,0,1
2022-06-10,retail_commerce,0.023445957791470035,-0.01735844261633214,0.01735844261633214,0.0003013155300644958,0,0,1
2022-06-10,securities_financial_services,0.015790487642164834,-0.0367160952592517,0.0367160952592517,0.0013480716510864451,0,0,1
2022-06-10,technology_telecommunications_multi_industry,0.021737596729561,-0.02547629156993875,0.02547629156993875,0.0006490414321565323,0,0,1
2022-06-10,textiles_wood_consumer_goods,0.018733621042762223,-0.018895767489899684,0.018895767489899684,0.0003570500290323498,0,0,1
2022-06-10,transportation_seaports_aviation,0.023046328677400856,-0.036351636941769364,0.036351636941769364,0.001321441508346211,0,0,1
2022-06-13,agriculture_forestry_rubber,0.0226037570310955,-0.050052229214622664,0.050052229214622664,0.0025052256493531266,0,0,1
2022-06-13,banking,0.01122780174597194,-0.06049884553031674,0.06049884553031674,0.0036601103105011255,0,0,1
2022-06-13,chemicals_fertilizers_plastics,0.019283948112876995,-0.05373714972116532,0.05373714972116532,0.002887681260154938,0,0,1
2022-06-13,construction_installation,0.020258325078097352,-0.05450945449935911,0.05450945449935911,0.002971280629817701,0,0,1
2022-06-13,construction_materials_mining,0.020744240932406326,-0.053614638820335556,0.053614638820335556,0.0028745294958350326,0,0,1
2022-06-13,food_beverage,0.013949480364241573,-0.061261473133574613,0.061261473133574613,0.003752968090495684,0,0,1
2022-06-13,infrastructure_industrial_parks,0.02414205516272465,-0.052637460726369,0.052637460726369,0.0027707022717200387,0,0,1
2022-06-13,oil_gas_energy_power,0.02722874730701043,-0.0217413006823598,0.0217413006823598,0.0004726841553607787,0,0,1
2022-06-13,pharmaceuticals_healthcare_insurance,0.02314805680633331,-0.032515499251487626,0.032515499251487626,0.0010572576915734923,0,0,1
2022-06-13,real_estate,0.021294111616977935,-0.04748412510745713,0.04748412510745713,0.0022547421372206404,0,0,1
2022-06-13,retail_commerce,0.0325575297215466,-0.04174552869782242,0.04174552869782242,0.0017426891662607154,0,0,1
2022-06-13,securities_financial_services,0.0028748951654932295,-0.06991407691078491,0.06991407691078491,0.004887978150287148,0,0,1
2022-06-13,technology_telecommunications_multi_industry,0.037333286685001535,-0.057912219191717226,0.057912219191717226,0.003353825131709501,0,0,1
2022-06-13,textiles_wood_consumer_goods,0.0153887434037451,-0.05900993642675007,0.05900993642675007,0.003482172597089085,0,0,1
2022-06-13,transportation_seaports_aviation,0.02823528238929268,-0.045699277457422686,0.045699277457422686,0.0020884239601305014,0,0,1
2022-06-14,agriculture_forestry_rubber,0.02528252262076381,-0.005830494183587707,0.005830494183587707,3.399466242485008e-05,0,0,1
2022-06-14,banking,0.021432179496566783,-0.007108727935759687,0.007108727935759687,5.053401286465018e-05,0,0,1
2022-06-14,chemicals_fertilizers_plastics,0.026855961235775265,0.015163428107753783,0.015163428107753783,0.00022992955197901748,0,0,1
2022-06-14,construction_installation,0.027796530454298165,-0.017389257417779847,0.017389257417779847,0.00030238627354181146,0,0,1
2022-06-14,construction_materials_mining,0.024406901493101294,-0.023357108920408723,0.023357108920408723,0.0005455545371198367,0,0,1
2022-06-14,food_beverage,0.02602287155899605,-0.006755242185832211,0.006755242185832211,4.563329698924714e-05,0,0,1
2022-06-14,infrastructure_industrial_parks,0.01998897273416501,-0.0048631385880298725,0.0048631385880298725,2.3650116926385182e-05,0,0,1
2022-06-14,oil_gas_energy_power,0.018843417919136234,0.018961481726585527,0.018961481726585527,0.00035953778926763687,0,0,1
2022-06-14,pharmaceuticals_healthcare_insurance,0.026199183064883672,0.0032117321613154013,0.0032117321613154013,1.0315223476027699e-05,0,0,1
2022-06-14,real_estate,0.019836232126961506,-0.007893096998777506,0.007893096998777506,6.230098023211047e-05,0,0,1
2022-06-14,retail_commerce,0.02508647145838299,-0.016256223418001557,0.016256223418001557,0.0002642647998159822,0,0,1
2022-06-14,securities_financial_services,0.016913760451797048,-0.04899984028902453,0.04899984028902453,0.0024009843483499115,0,0,1
2022-06-14,technology_telecommunications_multi_industry,0.02683346299203991,-0.012499270484166455,0.012499270484166455,0.00015623176263635473,0,0,1
2022-06-14,textiles_wood_consumer_goods,0.02007087145404246,-0.018057574351154092,0.018057574351154092,0.0003260759914474581,0,0,1
2022-06-14,transportation_seaports_aviation,0.018679495597048946,-0.0006638543296089896,0.0006638543296089896,4.40702570940601e-07,0,0,1
2022-06-15,agriculture_forestry_rubber,0.023795308426097096,-0.03658972032799278,0.03658972032799278,0.001338807633680728,0,0,1
2022-06-15,banking,0.014906956596881947,-0.01527503487644357,0.01527503487644357,0.00023332669047656745,0,0,1
2022-06-15,chemicals_fertilizers_plastics,0.025494373972237645,-0.017851779513684034,0.017851779513684034,0.000318686031805189,0,0,1
2022-06-15,construction_installation,0.030287079142382954,-0.03443260938953332,0.03443260938953332,0.001185604589372178,0,0,1
2022-06-15,construction_materials_mining,0.02834213062141718,-0.03899250554084154,0.03899250554084154,0.0015204154883525583,0,0,1
2022-06-15,food_beverage,0.02635743300131112,0.0033415533814862056,0.0033415533814862056,1.1165979001321895e-05,0,0,1
2022-06-15,infrastructure_industrial_parks,0.02880658946543663,-0.02078098804660776,0.02078098804660776,0.00043184946419325457,0,0,1
2022-06-15,oil_gas_energy_power,0.02171960712777651,-0.027558834036984482,0.027558834036984482,0.0007594893334780544,0,0,1
2022-06-15,pharmaceuticals_healthcare_insurance,0.020392790752506332,0.004027475277315987,0.004027475277315987,1.6220557109391487e-05,0,0,1
2022-06-15,real_estate,0.022717467550448917,-0.03220963327602203,0.03220963327602203,0.0010374604757758259,0,0,1
2022-06-15,retail_commerce,0.036879379427226903,-0.01813124953560896,0.01813124953560896,0.0003287422097225201,0,0,1
2022-06-15,securities_financial_services,0.011067988043031976,-0.06291746426420895,0.06291746426420895,0.00395860730943801,0,0,1
2022-06-15,technology_telecommunications_multi_industry,0.02950879252630423,-0.03508531307118731,0.03508531307118731,0.0012309791933032273,0,0,1
2022-06-15,textiles_wood_consumer_goods,0.02875643966290557,-0.029468233707352433,0.029468233707352433,0.0008683767978311421,0,0,1
2022-06-15,transportation_seaports_aviation,0.028727039417483564,-0.020686678778228374,0.020686678778228374,0.0004279386788736042,0,0,1
2022-06-16,agriculture_forestry_rubber,0.022874937211772403,0.0009363737239704342,0.0009363737239704342,8.767957509422589e-07,0,0,1
